Provider,Model,Context,Input,Output,Coding,MMLU,GPQA
Meta-llama,code-llama-70b-python,4K,$0.900,$0.900,—,—,—
Meta-llama,phind-code-llama-34b-python-v1,16K,$0.900,$0.900,—,—,—
Meta-llama,phind-code-llama-34b-v1,16K,$0.900,$0.900,—,—,—
Meta-llama,phind-code-llama-34b-v2,16K,$0.900,$0.900,—,—,—
Qwen,qwen2-72b-instruct,33K,$0.900,$0.900,15.9,62.2,37.1
Qwen,qwen3-coder-480b-instruct-bf16,262K,$0.900,$0.900,—,—,—
Qwen,qwen2.5-72b,131K,$0.900,$0.900,—,—,—
Qwen,qwen3-omni-30b-a3b-instruct,66K,$0.900,$0.900,42.2,72.5,62.0
Qwen,qwen1.5-72b-chat,33K,$0.900,$0.900,—,—,—
Qwen,qwen2.5-32b,131K,$0.900,$0.900,—,—,—
Qwen,qwen2.5-32b-instruct,128K,$0.900,$0.900,—,—,—
Qwen,qwen2.5-coder-32b,33K,$0.900,$0.900,—,—,—
Qwen,qwen2.5-coder-32b-instruct-32k-rope,33K,$0.900,$0.900,—,—,—
Qwen,qwen2.5-coder-32b-instruct-64k,66K,$0.900,$0.900,—,—,—
Qwen,qwen2.5-math-72b-instruct,4K,$0.900,$0.900,—,—,—
Qwen,qwen-qwq-32b-preview,33K,$0.900,$0.900,—,—,—
Bytedance-seed,seed-oss-36b-instruct,262K,$0.900,$0.900,76.5,81.5,72.6
Deepcogito,cogito-v1-preview-qwen-32b,131K,$0.900,$0.900,—,—,—
Fireworks,kat-dev-72b-exp,131K,$0.900,$0.900,—,—,—
Cognitive Computations,dolphin-2-9-2-qwen2-72b,131K,$0.900,$0.900,—,—,—
Fireworks,fare-20b,131K,$0.900,$0.900,—,—,—
Meta-llama,llama-2-70b,4K,$0.900,$0.900,9.8,40.6,32.7
Opengvlab,internvl3-38b,16K,$0.900,$0.900,—,—,—
Google,medgemma-27b,8K,$0.900,$0.900,—,—,—
Meta-llama,llama-3.1-70b-instruct-1b,131K,$0.900,$0.900,—,—,—
Meta-llama,llama-3-70b-instruct-hf,8K,$0.900,$0.900,—,—,—
Opengvlab,internvl3-78b,16K,$0.900,$0.900,—,—,—
Nousresearch,nous-hermes-llama2-70b,4K,$0.900,$0.900,—,—,—
Fireworks,kat-dev-32b,131K,$0.900,$0.900,—,—,—
Nvidia,llama-3.1-nemotron-70b-instruct,131K,$0.900,$0.900,16.9,69.0,46.5
Meta-llama,llama-3.2-90b-vision-instruct,128K,$0.900,$0.900,21.4,67.1,43.2
Meta-llama,llama-3.1-405b-instruct,131K,$0.900,$0.900,30.5,73.2,51.5
Deepcogito,cogito-v2.1-671b,128K,$0.900,$0.900,—,—,—
Xiaomi,mimo-v2-pro,-,$1.000,$3.000,—,—,87.0
OpenAI,curie,2K,$1.000,$1.000,—,—,—
Relace,relace-search,256K,$1.000,$3.000,—,—,—
Anthropic,claude-haiku-4.5,200K,$1.000,$5.000,51.1,80.0,64.6
Nousresearch,hermes-4-405b,131K,$1.000,$3.000,54.6,72.9,53.6
Google,gemini-2.5-pro,1.0M,$1.000,$10.000,80.1,86.2,84.4
Perplexity,sonar-reasoning,127K,$1.000,$5.000,—,—,62.3
Perplexity,sonar,127K,$1.000,$1.000,29.5,68.9,47.1
Nousresearch,hermes-3-llama-3.1-405b,131K,$1.000,$1.000,—,—,—
Qwen,qwen-max,33K,$1.040,$4.160,35.9,76.2,58.7
OpenAI,o4-mini-high,200K,$1.100,$4.400,—,—,—
OpenAI,o4-mini,200K,$1.100,$4.400,85.9,83.2,78.4
OpenAI,o3-mini-high,200K,$1.100,$4.400,73.4,80.2,77.3
OpenAI,o3-mini,200K,$1.100,$4.400,71.7,79.1,74.8
Z-ai,glm-5-turbo,203K,$1.200,$4.000,—,—,84.7
Mistral AI,mixtral-8x22b,65K,$1.200,$1.200,—,—,—
Mistral AI,mixtral-8x22b-instruct,66K,$1.200,$1.200,14.8,53.7,33.2
Google,gemini-2.5-pro-preview-05-06,1.0M,$1.250,$10.000,77.0,83.7,82.2
OpenAI,gpt-5.1-codex-max,400K,$1.250,$10.000,—,—,—
OpenAI,gpt-5.1-codex,400K,$1.250,$10.000,84.9,86.0,86.0
OpenAI,gpt-5-codex,400K,$1.250,$10.000,84.0,86.5,83.7
OpenAI,gpt-5-chat,128K,$1.250,$10.000,—,—,—
OpenAI,gpt-5,400K,$1.250,$10.000,55.8,80.6,67.3
Google,gemini-2.5-pro-preview,1.0M,$1.250,$10.000,77.8,85.8,83.6
Sao10k,l3-euryale-70b,8K,$1.480,$1.480,—,45.5,10.8
OpenAI,gpt-3.5-turbo-instruct,4K,$1.500,$2.000,—,—,—
OpenAI,gpt-5.3-codex,400K,$1.750,$14.000,—,—,91.5
OpenAI,gpt-5.2-codex,400K,$1.750,$14.000,—,—,89.9
OpenAI,gpt-5.2-chat,128K,$1.750,$14.000,—,—,—
OpenAI,gpt-5.3-chat,128K,$1.750,$14.000,—,—,—
Meta-llama,llama-2-chat-70b,4K,$1.950,$2.560,—,—,—
X Ai,grok-4.20-beta,-,$2.000,$6.000,—,—,—
X Ai,grok-4.20-multi-agent-beta,-,$2.000,$6.000,—,—,—
Mistral AI,magistral-medium,40K,$2.000,$5.000,52.7,75.3,67.9
Google,gemini-3.1-pro-preview,1.0M,$2.000,$12.000,—,—,—
Google,gemini-3-pro-image-preview,66K,$2.000,$12.000,—,—,—
Google,gemini-3-pro-preview,1.0M,$2.000,$12.000,91.7,89.8,90.8
OpenAI,o4-mini-deep-research,200K,$2.000,$8.000,—,—,—
Ai21,jamba-large-1.7,256K,$2.000,$8.000,18.1,57.7,39.0
OpenAI,gpt-4.1,1.0M,$2.000,$8.000,45.7,80.6,66.6
Perplexity,sonar-reasoning-pro,128K,$2.000,$8.000,—,—,—
Perplexity,sonar-deep-research,128K,$2.000,$8.000,—,—,—
OpenAI,o3,200K,$2.000,$8.000,80.8,85.3,82.7
Mistral AI,mistral-large-2411,131K,$2.000,$6.000,29.3,69.7,48.6
Mistral AI,mistral-large-2407,131K,$2.000,$6.000,26.7,68.3,47.2
Mistral AI,pixtral-large-2411,131K,$2.000,$6.000,26.1,70.1,50.5
Google,gemini-3.1-pro-preview-customtools,1.0M,$2.000,$12.000,—,—,—
OpenAI,gpt-5.4,1.1M,$2.500,$15.000,—,—,74.8
Cohere,command-r-plus-08-2024,128K,$2.500,$10.000,—,38.0,13.4
Cohere,command-r-plus,128K,$2.500,$10.000,—,—,—
Cohere,command-a,256K,$2.500,$10.000,28.7,71.2,52.7
Inflection,inflection-3-pi,8K,$2.500,$10.000,—,—,—
Inflection,inflection-3-productivity,8K,$2.500,$10.000,—,—,—
Amazon,nova-premier-v1,1.0M,$2.500,$12.500,31.7,73.3,56.9
OpenAI,gpt-4o,128K,$2.500,$10.000,—,—,—
Xai,grok-3-beta,131K,$3.000,$15.000,—,—,—
Anthropic,claude-sonnet-4.6,1.0M,$3.000,$15.000,—,—,79.7
Perplexity,sonar-pro-search,200K,$3.000,$15.000,—,—,—
Anthropic,claude-sonnet-4.5,1.0M,$3.000,$15.000,59.0,86.0,72.7
Vercel,v0-1.0-md,128K,$3.000,$15.000,—,—,—
Vercel,v0-1-5-md,128K,$3.000,$15.000,—,—,—
Vercel,v0-1.5-md,128K,$3.000,$15.000,—,—,—
Xai,grok-4,256K,$3.000,$15.000,81.9,86.6,87.7
Xai,grok-3,131K,$3.000,$15.000,—,—,—
Anthropic,claude-sonnet-4,200K,$3.000,$15.000,44.9,83.7,68.3
Perplexity,sonar-pro,200K,$3.000,$15.000,27.5,75.5,57.8
Anthropic,claude-3.7-sonnet,200K,$3.000,$15.000,39.4,80.3,65.6
Sao10k,l3.1-70b-hanami-x1,16K,$3.000,$3.000,—,—,—
Anthracite-org,magnum-v4-72b,16K,$3.000,$5.000,—,—,—
Anthropic,claude-3.5-sonnet,200K,$3.000,$15.000,38.1,77.2,59.9
OpenAI,gpt-3.5-turbo-16k,16K,$3.000,$4.000,—,—,—
Alpindale,goliath-120b,6K,$3.750,$7.500,—,—,—
Aion Labs,aion-1.0,131K,$4.000,$8.000,—,—,—
Meta-llama,llama-3.1-405b,33K,$4.000,$4.000,—,—,—
Anthropic,claude-opus-4.6,1.0M,$5.000,$25.000,—,—,84.0
Anthropic,claude-opus-4.5,200K,$5.000,$25.000,73.8,88.9,81.0
Xai,grok-3-fast,131K,$5.000,$25.000,—,—,—
OpenAI,chatgpt-4o-latest,128K,$5.000,$15.000,42.5,80.3,65.5
OpenAI,gpt-4-turbo,128K,$5.000,$15.000,29.1,69.4,—
Anthropic,claude-2,100K,$8.000,$24.000,17.1,48.6,34.4
OpenAI,text-davinci-002,4K,$10.000,$10.000,—,—,—
OpenAI,o3-deep-research,200K,$10.000,$40.000,—,—,—
OpenAI,gpt-5.2-pro,400K,$10.500,$84.000,88.9,87.4,90.3
OpenAI,gpt-5-pro,400K,$15.000,$120.000,—,—,—
Anthropic,claude-opus-4.1,200K,$15.000,$75.000,—,—,—
Anthropic,claude-opus-4,200K,$15.000,$75.000,54.2,86.0,70.1
OpenAI,o1,200K,$15.000,$60.000,67.9,84.1,74.7
Anthropic,claude-3-opus,200K,$15.000,$75.000,27.9,69.6,48.9
OpenAI,o3-pro,200K,$20.000,$80.000,—,—,84.5
OpenAI,text-davinci-003,4K,$20.000,$20.000,—,—,—
OpenAI,gpt-5.4-pro,1.1M,$30.000,$180.000,—,—,—
OpenAI,gpt-4,8K,$30.000,$60.000,—,—,—
OpenAI,gpt-4.5-0227,128K,$75.000,$150.000,—,—,—
OpenAI,o1-pro,200K,$150.000,$600.000,—,—,—
