model_id,name,created,total_context,max_output,modality,tokenizer,Created,tipo_plan,es_free,es_reasoning,es_cached,es_batch,es_moderado,input_price,output_price,cache_read,cache_write,internal_reasoning,input_audio,input_audio_cache,input_$/1M,output_$/1M,cache_read_$/1M,cache_write_$/1M,reasoning_$/1M,knowledge_cutoff,supported_parameters
google/gemini-3.1-flash-image-preview,Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview),2026-02-26,65536,65536,text+image->text+image,Gemini,2026-02-26,Reasoning,No,Sí,No,No,No,0.0000005,0.000003,,,,,,$0.5000,$3.0000,0,0,0,,include_reasoning|max_tokens|reasoning|response_format|seed|stop|structured_outputs|temperature|top_p
qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,2026-02-25,262144,81920,text+image+video->text,Qwen3,2026-02-25,Reasoning + Cached,No,Sí,Sí,No,No,0.00000014,0.000001,0.00000005,,,,,$0.1400,$1.0000,$0.0500,0,0,,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_logprobs|top_p
qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,2026-02-25,262144,65536,text+image+video->text,Qwen3,2026-02-25,Reasoning,No,Sí,No,No,No,0.000000195,0.00000156,,,,,,$0.1950,$1.5600,0,0,0,,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_logprobs|top_p
qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,2026-02-25,262144,65536,text+image+video->text,Qwen3,2026-02-25,Reasoning,No,Sí,No,No,No,0.00000026,0.00000208,,,,,,$0.2600,$2.0800,0,0,0,,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_logprobs|top_p
qwen/qwen3.5-flash-02-23,Qwen: Qwen3.5-Flash,2026-02-25,1000000,65536,text+image+video->text,Qwen3,2026-02-25,Reasoning + Cached,No,Sí,Sí,No,No,0.000000065,0.00000026,,0.00000008125,,,,$0.0650,$0.2600,0,$0.0813,0,,include_reasoning|max_tokens|presence_penalty|reasoning|response_format|seed|structured_outputs|temperature|tool_choice|tools|top_p
liquid/lfm-2-24b-a2b,LiquidAI: LFM2-24B-A2B,2026-02-25,32768,,text->text,Other,2026-02-25,Standard,No,No,No,No,No,0.00000003,0.00000012,,,,,,$0.0300,$0.1200,0,0,0,,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|stop|temperature|top_k|top_p
google/gemini-3.1-pro-preview-customtools,Google: Gemini 3.1 Pro Preview Custom Tools,2026-02-25,1048576,65536,text+image+file+audio+video->text,Gemini,2026-02-25,Reasoning + Cached,No,Sí,Sí,No,No,0.000002,0.000012,0.0000002,0.000000375,0.000012,0.000002,,$2.0000,$12.0000,$0.2000,$0.3750,$12.0000,,include_reasoning|max_tokens|reasoning|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_p
openai/gpt-5.3-codex,OpenAI: GPT-5.3-Codex,2026-02-24,400000,128000,text+image+file->text,GPT,2026-02-24,Reasoning + Cached,No,Sí,Sí,No,Sí,0.00000175,0.000014,0.000000175,,,,,$1.7500,$14.0000,$0.1750,0,0,,include_reasoning|max_completion_tokens|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools
aion-labs/aion-2.0,AionLabs: Aion-2.0,2026-02-23,131072,32768,text->text,Other,2026-02-23,Reasoning + Cached,No,Sí,Sí,No,No,0.0000008,0.0000016,0.0000002,,,,,$0.8000,$1.6000,$0.2000,0,0,,include_reasoning|max_tokens|reasoning|temperature|top_p
google/gemini-3.1-pro-preview,Google: Gemini 3.1 Pro Preview,2026-02-19,1048576,65536,text+image+file+audio+video->text,Gemini,2026-02-19,Reasoning + Cached,No,Sí,Sí,No,No,0.000002,0.000012,0.0000002,0.000000375,0.000012,0.000002,,$2.0000,$12.0000,$0.2000,$0.3750,$12.0000,,include_reasoning|max_tokens|reasoning|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_p
anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,2026-02-17,1000000,128000,text+image+file->text,Claude,2026-02-17,Reasoning + Cached,No,Sí,Sí,No,Sí,0.000003,0.000015,0.0000003,0.00000375,,,,$3.0000,$15.0000,$0.3000,$3.7500,0,,include_reasoning|max_completion_tokens|max_tokens|reasoning|response_format|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p|verbosity
qwen/qwen3.5-plus-02-15,Qwen: Qwen3.5 Plus 2026-02-15,2026-02-16,1000000,65536,text+image+video->text,Qwen3,2026-02-16,Reasoning + Cached,No,Sí,Sí,No,No,0.00000026,0.00000156,,0.000000325,,,,$0.2600,$1.5600,0,$0.3250,0,,include_reasoning|max_tokens|presence_penalty|reasoning|response_format|seed|structured_outputs|temperature|tool_choice|tools|top_p
qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,2026-02-16,262144,65536,text+image+video->text,Qwen3,2026-02-16,Reasoning,No,Sí,No,No,No,0.00000039,0.00000234,,,,,,$0.3900,$2.3400,0,0,0,,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_logprobs|top_p
minimax/minimax-m2.5:free,MiniMax: MiniMax M2.5 (free),2026-02-12,196608,8192,text->text,Other,2026-02-12,Free,Sí,Sí,No,No,Sí,0,0,,,,,,0,0,0,0,0,,include_reasoning|max_tokens|reasoning|response_format|seed|stop|temperature|tools
minimax/minimax-m2.5,MiniMax: MiniMax M2.5,2026-02-12,196608,196608,text->text,Other,2026-02-12,Reasoning,No,Sí,No,No,No,0.00000015,0.00000115,,,,,,$0.1500,$1.1500,0,0,0,,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|min_p|parallel_tool_calls|presence_penalty|reasoning|reasoning_effort|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_logprobs|top_p
z-ai/glm-5,Z.ai: GLM 5,2026-02-11,202752,,text->text,Other,2026-02-11,Reasoning + Cached,No,Sí,Sí,No,No,0.0000006,0.00000192,0.00000012,,,,,$0.6000,$1.9200,$0.1200,0,0,,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_logprobs|top_p
qwen/qwen3-max-thinking,Qwen: Qwen3 Max Thinking,2026-02-09,262144,32768,text->text,Qwen,2026-02-09,Reasoning,No,Sí,No,No,No,0.00000078,0.0000039,,,,,,$0.7800,$3.9000,0,0,0,,include_reasoning|max_tokens|presence_penalty|reasoning|response_format|seed|structured_outputs|temperature|tool_choice|tools|top_p
anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,2026-02-04,1000000,128000,text+image+file->text,Claude,2026-02-04,Reasoning + Cached,No,Sí,Sí,No,No,0.000005,0.000025,0.0000005,0.00000625,,,,$5.0000,$25.0000,$0.5000,$6.2500,0,,include_reasoning|max_completion_tokens|max_tokens|reasoning|response_format|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p|verbosity
qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,2026-02-04,262144,262144,text->text,Qwen,2026-02-04,Standard + Cached,No,No,Sí,No,No,0.00000011,0.0000008,0.00000007,,,,,$0.1100,$0.8000,$0.0700,0,0,,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
openrouter/free,Free Models Router,2026-02-01,200000,,text+image->text,Router,2026-02-01,Free,Sí,Sí,No,No,No,0,0,,,,,,0,0,0,0,0,,frequency_penalty|include_reasoning|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
stepfun/step-3.5-flash,StepFun: Step 3.5 Flash,2026-01-29,262144,65536,text->text,Other,2026-01-29,Reasoning,No,Sí,No,No,No,0.0000001,0.0000003,,,,,,$0.1000,$0.3000,0,0,0,,frequency_penalty|include_reasoning|logit_bias|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|temperature|tool_choice|tools|top_k|top_p
arcee-ai/trinity-large-preview,Arcee AI: Trinity Large Preview,2026-01-27,131000,,text->text,Other,2026-01-27,Standard,No,No,No,No,No,0.00000015,0.00000045,,,,,,$0.1500,$0.4500,0,0,0,,max_tokens|response_format|structured_outputs|temperature|tools|top_k|top_p
moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,2026-01-27,262144,262144,text+image->text,Other,2026-01-27,Reasoning + Cached,No,Sí,Sí,No,No,0.0000004,0.0000019,0.00000009,,,,,$0.4000,$1.9000,$0.0900,0,0,,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_logprobs|top_p
upstage/solar-pro-3,Upstage: Solar Pro 3,2026-01-27,128000,,text->text,Other,2026-01-27,Reasoning + Cached,No,Sí,Sí,No,No,0.00000015,0.0000006,0.000000015,,,,,$0.1500,$0.6000,$0.0150,0,0,,include_reasoning|max_tokens|reasoning|response_format|structured_outputs|temperature|tool_choice|tools
minimax/minimax-m2-her,MiniMax: MiniMax M2-her,2026-01-23,65536,2048,text->text,Other,2026-01-23,Standard + Cached,No,No,Sí,No,No,0.0000003,0.0000012,0.00000003,,,,,$0.3000,$1.2000,$0.0300,0,0,,max_tokens|temperature|top_p
writer/palmyra-x5,Writer: Palmyra X5,2026-01-21,1040000,8192,text->text,Other,2026-01-21,Standard,No,No,No,No,Sí,0.0000006,0.000006,,,,,,$0.6000,$6.0000,0,0,0,,max_tokens|stop|temperature|top_k|top_p
liquid/lfm-2.5-1.2b-thinking:free,LiquidAI: LFM2.5-1.2B-Thinking (free),2026-01-20,32768,,text->text,Other,2026-01-20,Free,Sí,Sí,No,No,No,0,0,,,,,,0,0,0,0,0,,frequency_penalty|include_reasoning|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|seed|stop|temperature|top_k|top_p
liquid/lfm-2.5-1.2b-instruct:free,LiquidAI: LFM2.5-1.2B-Instruct (free),2026-01-20,32768,,text->text,Other,2026-01-20,Free,Sí,No,No,No,No,0,0,,,,,,0,0,0,0,0,,frequency_penalty|max_tokens|min_p|presence_penalty|repetition_penalty|seed|stop|temperature|top_k|top_p
openai/gpt-audio,OpenAI: GPT Audio,2026-01-19,128000,16384,text+audio->text+audio,GPT,2026-01-19,Standard,No,No,No,No,Sí,0.0000025,0.00001,,,,0.000032,,$2.5000,$10.0000,0,0,0,,frequency_penalty|logit_bias|logprobs|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p
openai/gpt-audio-mini,OpenAI: GPT Audio Mini,2026-01-19,128000,16384,text+audio->text+audio,GPT,2026-01-19,Standard,No,No,No,No,Sí,0.0000006,0.0000024,,,,0.0000006,,$0.6000,$2.4000,0,0,0,,frequency_penalty|logit_bias|logprobs|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p
z-ai/glm-4.7-flash,Z.ai: GLM 4.7 Flash,2026-01-19,202752,16384,text->text,Other,2026-01-19,Reasoning + Cached,No,Sí,Sí,No,No,0.00000006,0.0000004,0.00000001,,,,,$0.0600,$0.4000,$0.0100,0,0,,frequency_penalty|include_reasoning|logit_bias|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
openai/gpt-5.2-codex,OpenAI: GPT-5.2-Codex,2026-01-14,400000,128000,text+image->text,GPT,2026-01-14,Reasoning + Cached,No,Sí,Sí,No,No,0.00000175,0.000014,0.000000175,,,,,$1.7500,$14.0000,$0.1750,0,0,,include_reasoning|max_completion_tokens|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools
bytedance-seed/seed-1.6-flash,ByteDance Seed: Seed 1.6 Flash,2025-12-23,262144,32768,text+image+video->text,Other,2025-12-23,Reasoning,No,Sí,No,No,No,0.000000075,0.0000003,,,,,,$0.0750,$0.3000,0,0,0,,frequency_penalty|include_reasoning|max_tokens|reasoning|response_format|stop|structured_outputs|temperature|tool_choice|tools|top_p
bytedance-seed/seed-1.6,ByteDance Seed: Seed 1.6,2025-12-23,262144,32768,text+image+video->text,Other,2025-12-23,Reasoning,No,Sí,No,No,No,0.00000025,0.000002,,,,,,$0.2500,$2.0000,0,0,0,,frequency_penalty|include_reasoning|max_tokens|reasoning|response_format|stop|structured_outputs|temperature|tool_choice|tools|top_p
minimax/minimax-m2.1,MiniMax: MiniMax M2.1,2025-12-23,196608,196608,text->text,Other,2025-12-23,Reasoning + Cached,No,Sí,Sí,No,No,0.00000029,0.00000095,0.00000003,,,,,$0.2900,$0.9500,$0.0300,0,0,,frequency_penalty|include_reasoning|logit_bias|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
z-ai/glm-4.7,Z.ai: GLM 4.7,2025-12-22,202752,131072,text->text,Other,2025-12-22,Reasoning + Cached,No,Sí,Sí,No,No,0.0000004,0.00000175,0.00000008,,,,,$0.4000,$1.7500,$0.0800,0,0,,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_logprobs|top_p
google/gemini-3-flash-preview,Google: Gemini 3 Flash Preview,2025-12-17,1048576,65536,text+image+file+audio+video->text,Gemini,2025-12-17,Reasoning + Cached,No,Sí,Sí,No,No,0.0000005,0.000003,0.00000005,0.00000008333333333333334,0.000003,0.000001,,$0.5000,$3.0000,$0.0500,$0.0833,$3.0000,,include_reasoning|max_tokens|reasoning|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_p
xiaomi/mimo-v2-flash,Xiaomi: MiMo-V2-Flash,2025-12-14,262144,65536,text->text,Other,2025-12-14,Reasoning + Cached,No,Sí,Sí,No,No,0.0000001,0.0000003,0.00000001,,,,,$0.1000,$0.3000,$0.0100,0,0,,frequency_penalty|include_reasoning|max_tokens|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|temperature|tool_choice|tools|top_k|top_p
nvidia/nemotron-3-nano-30b-a3b:free,NVIDIA: Nemotron 3 Nano 30B A3B (free),2025-12-14,256000,,text->text,Other,2025-12-14,Free,Sí,Sí,No,No,No,0,0,,,,,,0,0,0,0,0,,include_reasoning|max_tokens|reasoning|seed|temperature|tool_choice|tools|top_p
nvidia/nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,2025-12-14,262144,228000,text->text,Other,2025-12-14,Reasoning,No,Sí,No,No,No,0.00000005,0.0000002,,,,,,$0.0500,$0.2000,0,0,0,,frequency_penalty|include_reasoning|logit_bias|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|temperature|tool_choice|tools|top_k|top_p
openai/gpt-5.2-chat,OpenAI: GPT-5.2 Chat,2025-12-10,128000,32000,text+image+file->text,GPT,2025-12-10,Standard + Cached,No,No,Sí,No,No,0.00000175,0.000014,0.000000175,,,,,$1.7500,$14.0000,$0.1750,0,0,,max_completion_tokens|max_tokens|response_format|seed|structured_outputs|tool_choice|tools
openai/gpt-5.2-pro,OpenAI: GPT-5.2 Pro,2025-12-10,400000,128000,text+image+file->text,GPT,2025-12-10,Reasoning,No,Sí,No,No,Sí,0.000021,0.000168,,,,,,$21.0000,$168.0000,0,0,0,,include_reasoning|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools
openai/gpt-5.2,OpenAI: GPT-5.2,2025-12-10,400000,128000,text+image+file->text,GPT,2025-12-10,Reasoning + Cached,No,Sí,Sí,No,No,0.00000175,0.000014,0.000000175,,,,,$1.7500,$14.0000,$0.1750,0,0,,include_reasoning|max_completion_tokens|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools
mistralai/devstral-2512,Mistral: Devstral 2 2512,2025-12-09,262144,,text->text,Mistral,2025-12-09,Standard + Cached,No,No,Sí,No,No,0.0000004,0.000002,0.00000004,,,,,$0.4000,$2.0000,$0.0400,0,0,,frequency_penalty|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_p
relace/relace-search,Relace: Relace Search,2025-12-08,256000,128000,text->text,Other,2025-12-08,Standard,No,No,No,No,No,0.000001,0.000003,,,,,,$1.0000,$3.0000,0,0,0,,max_tokens|seed|stop|temperature|tool_choice|tools|top_p
z-ai/glm-4.6v,Z.ai: GLM 4.6V,2025-12-08,131072,24000,text+image+video->text,Other,2025-12-08,Reasoning + Cached,No,Sí,Sí,No,No,0.0000003,0.0000009,0.00000005,,,,,$0.3000,$0.9000,$0.0500,0,0,,frequency_penalty|include_reasoning|max_tokens|presence_penalty|reasoning|repetition_penalty|seed|stop|temperature|tool_choice|tools|top_k|top_p
nex-agi/deepseek-v3.1-nex-n1,Nex AGI: DeepSeek V3.1 Nex N1,2025-12-08,131072,163840,text->text,DeepSeek,2025-12-08,Standard,No,No,No,No,No,0.000000135,0.0000005,,,,,,$0.1350,$0.5000,0,0,0,,frequency_penalty|max_tokens|response_format|structured_outputs|temperature|tool_choice|tools|top_k|top_p
essentialai/rnj-1-instruct,EssentialAI: Rnj 1 Instruct,2025-12-07,32768,,text->text,Other,2025-12-07,Standard,No,No,No,No,No,0.00000015,0.00000015,,,,,,$0.1500,$0.1500,0,0,0,,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
openrouter/bodybuilder,Body Builder (beta),2025-12-05,128000,,text->text,Router,2025-12-05,Standard,No,No,No,No,No,-1,-1,,,,,,0,0,0,0,0,,
openai/gpt-5.1-codex-max,OpenAI: GPT-5.1-Codex-Max,2025-12-04,400000,128000,text+image->text,GPT,2025-12-04,Reasoning + Cached,No,Sí,Sí,No,Sí,0.00000125,0.00001,0.000000125,,,,,$1.2500,$10.0000,$0.1250,0,0,,include_reasoning|max_completion_tokens|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools
amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,2025-12-02,1000000,65535,text+image+file+video->text,Nova,2025-12-02,Reasoning,No,Sí,No,No,Sí,0.0000003,0.0000025,,,,,,$0.3000,$2.5000,0,0,0,,include_reasoning|max_tokens|reasoning|stop|temperature|tool_choice|tools|top_k|top_p
mistralai/ministral-14b-2512,Mistral: Ministral 3 14B 2512,2025-12-02,262144,,text+image->text,Mistral,2025-12-02,Standard + Cached,No,No,Sí,No,No,0.0000002,0.0000002,0.00000002,,,,,$0.2000,$0.2000,$0.0200,0,0,,frequency_penalty|logprobs|max_tokens|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p
mistralai/ministral-8b-2512,Mistral: Ministral 3 8B 2512,2025-12-02,262144,,text+image->text,Mistral,2025-12-02,Standard + Cached,No,No,Sí,No,No,0.00000015,0.00000015,0.000000015,,,,,$0.1500,$0.1500,$0.0150,0,0,,frequency_penalty|logprobs|max_tokens|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p
mistralai/ministral-3b-2512,Mistral: Ministral 3 3B 2512,2025-12-02,131072,,text+image->text,Mistral,2025-12-02,Standard + Cached,No,No,Sí,No,No,0.0000001,0.0000001,0.00000001,,,,,$0.1000,$0.1000,$0.0100,0,0,,frequency_penalty|logprobs|max_tokens|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p
mistralai/mistral-large-2512,Mistral: Mistral Large 3 2512,2025-12-01,262144,,text+image->text,Mistral,2025-12-01,Standard + Cached,No,No,Sí,No,No,0.0000005,0.0000015,0.00000005,,,,,$0.5000,$1.5000,$0.0500,0,0,,frequency_penalty|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_p
arcee-ai/trinity-mini,Arcee AI: Trinity Mini,2025-12-01,131072,131072,text->text,Other,2025-12-01,Reasoning,No,Sí,No,No,No,0.000000045,0.00000015,,,,,,$0.0450,$0.1500,0,0,0,,include_reasoning|max_completion_tokens|max_tokens|reasoning|response_format|stop|structured_outputs|temperature|tool_choice|tools|top_p
deepseek/deepseek-v3.2-speciale,DeepSeek: DeepSeek V3.2 Speciale,2025-12-01,163840,163840,text->text,DeepSeek,2025-12-01,Reasoning + Cached,No,Sí,Sí,No,No,0.000000287,0.000000431,0.000000058,,,,,$0.2870,$0.4310,$0.0580,0,0,,frequency_penalty|include_reasoning|logit_bias|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|top_k|top_p
deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,2025-12-01,131072,65536,text->text,DeepSeek,2025-12-01,Reasoning + Cached,No,Sí,Sí,No,No,0.000000252,0.000000378,0.0000000252,,,,,$0.2520,$0.3780,$0.0252,0,0,,frequency_penalty|include_reasoning|logit_bias|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
prime-intellect/intellect-3,Prime Intellect: INTELLECT-3,2025-11-27,131072,131072,text->text,Other,2025-11-27,Reasoning,No,Sí,No,No,No,0.0000002,0.0000011,,,,,,$0.2000,$1.1000,0,0,0,,frequency_penalty|include_reasoning|max_tokens|presence_penalty|reasoning|repetition_penalty|response_format|structured_outputs|temperature|tool_choice|tools|top_k|top_p
anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,2025-11-24,200000,64000,text+image+file->text,Claude,2025-11-24,Reasoning + Cached,No,Sí,Sí,No,Sí,0.000005,0.000025,0.0000005,0.00000625,,,,$5.0000,$25.0000,$0.5000,$6.2500,0,,include_reasoning|max_tokens|reasoning|response_format|stop|structured_outputs|temperature|tool_choice|tools|top_k|verbosity
allenai/olmo-3-32b-think,AllenAI: Olmo 3 32B Think,2025-11-21,65536,65536,text->text,Other,2025-11-21,Reasoning,No,Sí,No,No,No,0.00000015,0.0000005,,,,,,$0.1500,$0.5000,0,0,0,,frequency_penalty|include_reasoning|logit_bias|max_tokens|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|top_k|top_p
google/gemini-3-pro-image-preview,Google: Nano Banana Pro (Gemini 3 Pro Image Preview),2025-11-20,65536,32768,text+image->text+image,Gemini,2025-11-20,Reasoning + Cached,No,Sí,Sí,No,No,0.000002,0.000012,0.0000002,0.000000375,0.000012,0.000002,,$2.0000,$12.0000,$0.2000,$0.3750,$12.0000,,include_reasoning|max_tokens|reasoning|response_format|seed|stop|structured_outputs|temperature|top_p
x-ai/grok-4.1-fast,xAI: Grok 4.1 Fast,2025-11-19,2000000,30000,text+image+file->text,Grok,2025-11-19,Reasoning + Cached,No,Sí,Sí,No,No,0.0000002,0.0000005,0.00000005,,,,,$0.2000,$0.5000,$0.0500,0,0,,include_reasoning|logprobs|max_tokens|reasoning|response_format|seed|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p
deepcogito/cogito-v2.1-671b,Deep Cogito: Cogito v2.1 671B,2025-11-13,128000,,text->text,Other,2025-11-13,Reasoning,No,Sí,No,No,No,0.00000125,0.00000125,,,,,,$1.2500,$1.2500,0,0,0,,frequency_penalty|include_reasoning|logit_bias|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|stop|structured_outputs|temperature|top_k|top_p
openai/gpt-5.1,OpenAI: GPT-5.1,2025-11-13,400000,128000,text+image+file->text,GPT,2025-11-13,Reasoning + Cached,No,Sí,Sí,No,No,0.00000125,0.00001,0.00000013,,,,,$1.2500,$10.0000,$0.1300,0,0,,include_reasoning|max_completion_tokens|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools
openai/gpt-5.1-chat,OpenAI: GPT-5.1 Chat,2025-11-13,128000,16384,text+image+file->text,GPT,2025-11-13,Standard + Cached,No,No,Sí,No,Sí,0.00000125,0.00001,0.000000125,,,,,$1.2500,$10.0000,$0.1250,0,0,,max_completion_tokens|max_tokens|response_format|seed|structured_outputs|tool_choice|tools
openai/gpt-5.1-codex,OpenAI: GPT-5.1-Codex,2025-11-13,400000,128000,text+image->text,GPT,2025-11-13,Reasoning + Cached,No,Sí,Sí,No,Sí,0.00000125,0.00001,0.000000125,,,,,$1.2500,$10.0000,$0.1250,0,0,,include_reasoning|max_completion_tokens|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools
openai/gpt-5.1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,2025-11-13,400000,128000,text+image->text,GPT,2025-11-13,Reasoning + Cached,No,Sí,Sí,No,No,0.00000025,0.000002,0.00000003,,,,,$0.2500,$2.0000,$0.0300,0,0,,include_reasoning|max_completion_tokens|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools
moonshotai/kimi-k2-thinking,MoonshotAI: Kimi K2 Thinking,2025-11-06,262144,262144,text->text,Other,2025-11-06,Reasoning + Cached,No,Sí,Sí,No,No,0.0000006,0.0000025,0.00000015,,,,,$0.6000,$2.5000,$0.1500,0,0,,frequency_penalty|include_reasoning|logit_bias|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
amazon/nova-premier-v1,Amazon: Nova Premier 1.0,2025-10-31,1000000,32000,text+image->text,Nova,2025-10-31,Standard + Cached,No,No,Sí,No,Sí,0.0000025,0.0000125,0.000000625,,,,,$2.5000,$12.5000,$0.6250,0,0,,max_tokens|stop|temperature|tools|top_k|top_p
perplexity/sonar-pro-search,Perplexity: Sonar Pro Search,2025-10-30,200000,8000,text+image->text,Other,2025-10-30,Reasoning,No,Sí,No,No,No,0.000003,0.000015,,,,,,$3.0000,$15.0000,0,0,0,,frequency_penalty|include_reasoning|max_tokens|presence_penalty|reasoning|structured_outputs|temperature|top_k|top_p|web_search_options
mistralai/voxtral-small-24b-2507,Mistral: Voxtral Small 24B 2507,2025-10-30,32000,,text+audio->text,Mistral,2025-10-30,Standard + Cached,No,No,Sí,No,No,0.0000001,0.0000003,0.00000001,,,0.0001,,$0.1000,$0.3000,$0.0100,0,0,,frequency_penalty|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_p
openai/gpt-oss-safeguard-20b,OpenAI: gpt-oss-safeguard-20b,2025-10-29,131072,65536,text->text,GPT,2025-10-29,Reasoning + Cached,No,Sí,Sí,No,No,0.000000075,0.0000003,0.000000037,,,,,$0.0750,$0.3000,$0.0370,0,0,,include_reasoning|max_tokens|reasoning|response_format|seed|stop|temperature|tool_choice|tools|top_p
nvidia/nemotron-nano-12b-v2-vl:free,NVIDIA: Nemotron Nano 12B 2 VL (free),2025-10-28,128000,128000,text+image+video->text,Other,2025-10-28,Free,Sí,Sí,No,No,No,0,0,,,,,,0,0,0,0,0,,include_reasoning|max_tokens|reasoning|seed|temperature|tool_choice|tools|top_p
